1	1	1975	1	5.21	-0.72	0
2	1	1975	2	1.18	-2.79	0
3	1	1975	3	1.96	-4.5	0
4	1	1975	4	3.78	-10.5	0
5	1	1975	5	-8.42	-17.25	0
6	1	1975	6	-2.23	-16.64	0
7	1	1975	7	2.82	-2.91	0.3
8	1	1975	8	-2.26	-16.72	0
9	1	1975	9	-5.6	-12.51	0
10	1	1975	10	-2.87	-13.29	0
11	1	1975	11	-4.66	-14.12	0
12	1	1975	12	-6.89	-18.45	0
13	1	1975	13	-5.29	-18.38	0
14	1	1975	14	0.9	-7.56	0
15	1	1975	15	3.47	-6.63	0
16	1	1975	16	0.04	-7.6	0
17	1	1975	17	-4.08	-8.96	0
18	1	1975	18	-2.55	-8.59	0
19	1	1975	19	5.04	-7.64	0
20	1	1975	20	7.54	-3.37	0
21	1	1975	21	6.94	0.49	0.67
22	1	1975	22	4.11	-0.2	0
23	1	1975	23	2.57	-0.63	0
24	1	1975	24	5.49	-4.8	0
25	1	1975	25	8.95	-4.51	0
26	1	1975	26	16.58	-0.44	0
27	1	1975	27	14.65	0.36	0
28	1	1975	28	8.72	-4.2	0
29	1	1975	29	7.44	-3.3	0
30	1	1975	30	0.31	-4.31	0
31	1	1975	31	1.18	-11.87	0
1	2	1975	32	6.22	-10.35	0.6
2	2	1975	33	5.63	-5.89	4.06
3	2	1975	34	-5.18	-14.87	0
4	2	1975	35	-6.62	-15.22	0
5	2	1975	36	-4.09	-15.21	0
6	2	1975	37	0.06	-14.85	0
7	2	1975	38	4.28	-4.97	0
8	2	1975	39	8.73	-4.04	0.21
9	2	1975	40	-0.46	-11.25	0
10	2	1975	41	4.6	-10.35	0.07
11	2	1975	42	12.06	-7	1.17
12	2	1975	43	-6.36	-20.63	0.15
13	2	1975	44	-7.13	-20.3	0
14	2	1975	45	3.5	-11.28	0
15	2	1975	46	10.03	-7.09	0
16	2	1975	47	15.9	-2.16	0.05
17	2	1975	48	10.73	7.09	1.54
18	2	1975	49	14.39	6.94	0.83
19	2	1975	50	16.74	8.68	1.19
20	2	1975	51	14.86	3.78	0.44
21	2	1975	52	16.19	-0.38	0
22	2	1975	53	14.3	1.5	0
23	2	1975	54	18.49	3.49	0.29
24	2	1975	55	9.17	2.39	0.06
25	2	1975	56	8.48	-1.11	0
26	2	1975	57	16.41	-1.16	0
27	2	1975	58	11.85	-2.36	0
28	2	1975	59	19.16	-2.05	0
1	3	1975	60	14.19	2.88	1.03
2	3	1975	61	5.55	0.77	0
3	3	1975	62	7.79	-4.84	0
4	3	1975	63	7.69	-4.06	0.06
5	3	1975	64	6.33	1.34	2.98
6	3	1975	65	5.16	-1.47	0
7	3	1975	66	6.33	-4.86	0
8	3	1975	67	5.83	-5.57	0
9	3	1975	68	5.3	-3.44	0
10	3	1975	69	6.98	-2.23	0
11	3	1975	70	11.46	-2.19	0
12	3	1975	71	8.6	-3.76	0
13	3	1975	72	13.17	-2.49	0
14	3	1975	73	15.05	-3.92	0
15	3	1975	74	9.59	-3.9	0
16	3	1975	75	17.24	-0.83	0.73
17	3	1975	76	5.03	-3.33	0.12
18	3	1975	77	14.69	-1.21	0
19	3	1975	78	3.41	-4.26	0
20	3	1975	79	0.47	-5.22	0.01
21	3	1975	80	4.3	-3.8	0
22	3	1975	81	11.71	-1.37	0
23	3	1975	82	5.69	1.01	0.56
24	3	1975	83	13.12	-1.79	0
25	3	1975	84	15.11	-0.64	0
26	3	1975	85	15.15	1.59	0
27	3	1975	86	18.92	5.15	0
28	3	1975	87	18.52	3.37	0
29	3	1975	88	24.26	5.58	0
30	3	1975	89	23.34	11.21	0.9
31	3	1975	90	20.71	7.21	0
1	4	1975	91	27.77	10.49	0
2	4	1975	92	21.24	4.18	0
3	4	1975	93	23.27	7.17	0
4	4	1975	94	26.11	12.31	0.06
5	4	1975	95	23.24	7.87	3.21
6	4	1975	96	11.79	0.95	0
7	4	1975	97	12.55	1.66	0
8	4	1975	98	20.99	5.14	0
9	4	1975	99	22.84	12.98	0.48
10	4	1975	100	22.21	10.78	0.03
11	4	1975	101	23.52	10.68	1.09
12	4	1975	102	26.39	15.9	0
13	4	1975	103	24.92	14.82	0
14	4	1975	104	27.17	17.59	0
15	4	1975	105	22.27	2.43	0.04
16	4	1975	106	16.26	3.74	0
17	4	1975	107	20.43	7.48	1.36
18	4	1975	108	24.15	15.76	0.21
19	4	1975	109	24.2	10.15	0
20	4	1975	110	17.62	8.45	1.17
21	4	1975	111	13.2	-0.33	0
22	4	1975	112	17.3	2.11	0
23	4	1975	113	21.18	13.64	0.82
24	4	1975	114	19.22	8.78	0.09
25	4	1975	115	10.63	3.75	0
26	4	1975	116	17.22	6.1	0.04
27	4	1975	117	26.64	11.74	0
28	4	1975	118	28.46	14.67	0
29	4	1975	119	28.16	15.86	1.18
30	4	1975	120	22.07	11.36	0.94
1	5	1975	121	22.1	8.64	0
2	5	1975	122	17.85	3.93	0
3	5	1975	123	17.83	4.69	0
4	5	1975	124	21.79	6.55	0
5	5	1975	125	25.57	12.81	0
6	5	1975	126	25	13.86	0.12
7	5	1975	127	17.05	3.53	0.44
8	5	1975	128	17.52	4.37	0
9	5	1975	129	23.47	8.73	0
10	5	1975	130	23.76	14.94	0
11	5	1975	131	22.81	10.68	1.02
12	5	1975	132	11.47	6.29	0.28
13	5	1975	133	14.41	6.39	0
14	5	1975	134	21.51	8.73	0
15	5	1975	135	20.18	8.96	1.52
16	5	1975	136	13.27	5.46	0.02
17	5	1975	137	20.82	8.72	0
18	5	1975	138	23.3	13	0
19	5	1975	139	14.68	8.47	3.1
20	5	1975	140	10.92	7.39	1.35
21	5	1975	141	19.82	5.48	0
22	5	1975	142	23.52	7.91	0
23	5	1975	143	25.95	10.28	0
24	5	1975	144	27.66	14.38	0
25	5	1975	145	27.69	16.68	0
26	5	1975	146	27.19	17.53	0
27	5	1975	147	26.56	17.25	2.33
28	5	1975	148	23.33	14.91	3.18
29	5	1975	149	23	11.28	0
30	5	1975	150	26.87	16.43	0
31	5	1975	151	27.28	18.02	1.03
1	6	1975	152	22.44	15.93	0.2
2	6	1975	153	21.42	16.18	1.03
3	6	1975	154	28.1	19.5	0.04
4	6	1975	155	27.01	20.24	1.16
5	6	1975	156	27.17	19.68	0.88
6	6	1975	157	28.98	19.74	0.21
7	6	1975	158	23.91	15.5	1.43
8	6	1975	159	27.29	14.32	0
9	6	1975	160	29.55	18.81	0
10	6	1975	161	29.9	21.06	0.37
11	6	1975	162	25.91	14.36	0.02
12	6	1975	163	27.94	17.36	0
13	6	1975	164	29.7	20.5	0.55
14	6	1975	165	30.68	21.22	0.06
15	6	1975	166	31.8	21.26	0
16	6	1975	167	31.8	21	0
17	6	1975	168	30	14.49	0.06
18	6	1975	169	25.23	12.41	0
19	6	1975	170	27.82	14.15	0
20	6	1975	171	26.95	16.03	0.48
21	6	1975	172	26.98	18.5	0
22	6	1975	173	29.64	20.98	0.1
23	6	1975	174	30	15.14	0
24	6	1975	175	28.73	16.05	0
25	6	1975	176	31.53	18.16	0
26	6	1975	177	31.51	13.78	0
27	6	1975	178	27.84	13.47	0
28	6	1975	179	27.29	14.73	0
29	6	1975	180	30.17	18.51	0
30	6	1975	181	31.17	18.34	0
1	7	1975	182	31.15	18.07	0.93
2	7	1975	183	27.6	17.1	0
3	7	1975	184	24.71	18.18	2.51
4	7	1975	185	25.47	17.76	0.6
5	7	1975	186	26.89	20.16	1.18
6	7	1975	187	25.08	20.84	1.33
7	7	1975	188	26.66	20.92	0.51
8	7	1975	189	30.4	20.98	0
9	7	1975	190	32.19	21.57	0
10	7	1975	191	32.83	22.45	0
11	7	1975	192	31.25	19.9	0.24
12	7	1975	193	31.16	17.79	0
13	7	1975	194	31.96	20.92	0
14	7	1975	195	32.92	22.73	0
15	7	1975	196	30.67	19.25	0
16	7	1975	197	28.89	20.42	0.41
17	7	1975	198	28.84	19.94	0
18	7	1975	199	29.84	18.17	0
19	7	1975	200	30.91	20.84	0
20	7	1975	201	31.14	22.17	0.68
21	7	1975	202	31.1	18.89	0.21
22	7	1975	203	28.02	17.25	0.11
23	7	1975	204	27.3	16.38	0
24	7	1975	205	27	17.14	0
25	7	1975	206	30.29	19.49	0
26	7	1975	207	30.93	21.32	0
27	7	1975	208	32.45	22.39	0.25
28	7	1975	209	31.98	21.24	0.78
29	7	1975	210	29.22	15.76	0.84
30	7	1975	211	21.62	12.87	0
31	7	1975	212	25.53	14.46	0
1	8	1975	213	28.97	16.89	0
2	8	1975	214	29.54	17.58	0
3	8	1975	215	29.92	19.17	0
4	8	1975	216	30.08	20.46	0
5	8	1975	217	32.51	21.74	0
6	8	1975	218	33.15	20.62	1.94
7	8	1975	219	29.67	19.2	0
8	8	1975	220	24.12	17.72	1.67
9	8	1975	221	27.33	16.31	0
10	8	1975	222	28.05	17.54	0
11	8	1975	223	29.81	18.77	0
12	8	1975	224	27.99	14.08	0
13	8	1975	225	27.14	14.57	0
14	8	1975	226	27.76	15.79	0
15	8	1975	227	28.91	18.83	0
16	8	1975	228	29.02	19.89	0.58
17	8	1975	229	27.93	15.08	0
18	8	1975	230	24.83	13.33	0
19	8	1975	231	26.9	14.57	0.24
20	8	1975	232	26.54	13.97	0.12
21	8	1975	233	26.64	15.75	0
22	8	1975	234	23.36	14.72	0
23	8	1975	235	28.05	14.65	0
24	8	1975	236	28.77	16.27	0
25	8	1975	237	29.62	16	0
26	8	1975	238	29.29	14.8	0
27	8	1975	239	29.79	17.83	0
28	8	1975	240	29.71	19.13	1.26
29	8	1975	241	29.43	18.97	0
30	8	1975	242	26.83	18.11	0.02
31	8	1975	243	29.59	19.08	0
1	9	1975	244	31.25	20.26	0.05
2	9	1975	245	28.57	19.55	0.46
3	9	1975	246	25.61	20.69	2.25
4	9	1975	247	25.76	19.77	0.99
5	9	1975	248	27	16.19	0
6	9	1975	249	27.79	16.07	0
7	9	1975	250	26.72	15.1	0
8	9	1975	251	27.57	16.42	0.45
9	9	1975	252	24.77	9.72	0
10	9	1975	253	24.54	10.77	0
11	9	1975	254	26.78	12.33	0
12	9	1975	255	27.8	14.52	0
13	9	1975	256	29.39	15.67	0
14	9	1975	257	29.62	17	0
15	9	1975	258	29.6	18.32	0.72
16	9	1975	259	21.55	11.52	0.43
17	9	1975	260	20.73	6.83	0
18	9	1975	261	17.04	6.16	0
19	9	1975	262	14.66	7.28	0.05
20	9	1975	263	19.99	9.15	0
21	9	1975	264	24.79	10.18	0
22	9	1975	265	24.53	11.91	0
23	9	1975	266	22.85	5.34	0
24	9	1975	267	20.18	3.91	0
25	9	1975	268	22.3	6.71	0
26	9	1975	269	26.48	10.86	0
27	9	1975	270	28.39	15.92	0
28	9	1975	271	26.09	7.83	0
29	9	1975	272	21.71	5.16	0
30	9	1975	273	21.89	7.74	0
1	10	1975	274	29	13.94	0
2	10	1975	275	25.93	4.6	0.13
3	10	1975	276	14.41	0.16	0
4	10	1975	277	16.97	1.58	0
5	10	1975	278	24.2	7.41	0.04
6	10	1975	279	25.26	14.9	0.42
7	10	1975	280	23.08	4.78	0
8	10	1975	281	17.34	2.73	0
9	10	1975	282	17.49	3.4	0
10	10	1975	283	20.12	6.14	0
11	10	1975	284	19.99	12.87	0
12	10	1975	285	22.01	8.94	0
13	10	1975	286	22.12	8.67	0
14	10	1975	287	22.75	6.48	0
15	10	1975	288	22.18	8.39	0
16	10	1975	289	18.12	13.88	0
17	10	1975	290	21.17	7.67	0
18	10	1975	291	23.8	10.18	1.21
19	10	1975	292	15.13	2.85	0.7
20	10	1975	293	12.21	0.55	0
21	10	1975	294	19.21	1.89	0
22	10	1975	295	21.06	7.94	0
23	10	1975	296	18.27	5.3	1.65
24	10	1975	297	10.82	-4.99	0
25	10	1975	298	9.01	-4.06	0
26	10	1975	299	15.8	2.67	0.31
27	10	1975	300	17.81	11.32	1.19
28	10	1975	301	11.78	4.66	1.27
29	10	1975	302	17.18	4.04	0
30	10	1975	303	21.24	6.65	0
31	10	1975	304	23.38	9.05	0
1	11	1975	305	23.07	9.3	0
2	11	1975	306	21.78	10.29	0
3	11	1975	307	22.24	9.48	0
4	11	1975	308	24.07	10.01	0
5	11	1975	309	23.66	11.81	0.21
6	11	1975	310	17.85	6.34	0.05
7	11	1975	311	10.15	-1.38	0
8	11	1975	312	12.77	-1.22	0
9	11	1975	313	18.81	1.63	0
10	11	1975	314	12.33	2.61	0
11	11	1975	315	7.91	1.07	0
12	11	1975	316	12.27	-0.4	0
13	11	1975	317	12.88	-1.88	0
14	11	1975	318	15.31	-1.57	0
15	11	1975	319	17.04	-1	0
16	11	1975	320	17.24	-0.74	0
17	11	1975	321	12.76	4.42	0
18	11	1975	322	13.51	1.34	0
19	11	1975	323	14.77	1.41	0
20	11	1975	324	20.21	3.47	1.34
21	11	1975	325	3.79	-1.46	0
22	11	1975	326	0.16	-2.57	0
23	11	1975	327	4.95	-5.54	0
24	11	1975	328	9.51	-4.18	0.68
25	11	1975	329	6.88	-0.63	0
26	11	1975	330	10.77	-0.36	0
27	11	1975	331	18.91	5.99	1.31
28	11	1975	332	9.09	-2.22	0
29	11	1975	333	5.34	-1.91	0
30	11	1975	334	7.4	-3.06	0
1	12	1975	335	11.04	-1.67	1.81
2	12	1975	336	16.74	4.67	0
3	12	1975	337	5.64	0.69	0
4	12	1975	338	9.18	1.32	0.11
5	12	1975	339	4.6	-2.43	0
6	12	1975	340	3.11	-7.07	0
7	12	1975	341	6.82	-6.41	0
8	12	1975	342	14.21	2.76	0
9	12	1975	343	4.77	-2.58	0
10	12	1975	344	1.12	-4.29	0
11	12	1975	345	-0.67	-6.28	0.06
12	12	1975	346	2.37	-9.24	0
13	12	1975	347	2.76	-8.89	0
14	12	1975	348	6.76	-7.19	0.25
15	12	1975	349	2.22	-0.93	0.17
16	12	1975	350	1.2	-8.48	0
17	12	1975	351	2.16	-8.61	1.15
18	12	1975	352	4.65	-9.51	0.22
19	12	1975	353	-6.18	-14.41	0
20	12	1975	354	-5.73	-15.81	0.1
21	12	1975	355	-1.74	-15.81	0
22	12	1975	356	3.92	-3.83	2.53
23	12	1975	357	14.1	1.59	1.64
24	12	1975	358	3.08	-4.43	0.18
25	12	1975	359	1.04	-5.11	0
26	12	1975	360	6.59	-5.35	0
27	12	1975	361	8.72	-0.91	0.07
28	12	1975	362	7.34	-0.97	0
29	12	1975	363	7.72	-1.16	0.27
30	12	1975	364	1.57	-8.09	0
31	12	1975	365	5.42	-8	0
1	1	1976	1	6.81	-0.29	0.3
2	1	1976	2	1.07	-4.7	0
3	1	1976	3	9.42	-2.57	1.02
4	1	1976	4	15.29	7.94	0.99
5	1	1976	5	10.67	-5.9	0.04
6	1	1976	6	9.03	-5.9	0
7	1	1976	7	13	0.5	0.49
8	1	1976	8	0.88	-11.53	0
9	1	1976	9	-1.37	-12.06	0
10	1	1976	10	-3.27	-22.89	0.1
11	1	1976	11	-17.77	-23.74	0
12	1	1976	12	-11.55	-18.64	0
13	1	1976	13	-5.01	-12.08	0.54
14	1	1976	14	-3.33	-9.58	0.03
15	1	1976	15	-5.84	-10.28	0
16	1	1976	16	2.01	-8.88	0.08
17	1	1976	17	-4.18	-25.57	0
18	1	1976	18	-11.55	-25.24	0.28
19	1	1976	19	1.65	-10.81	0.05
20	1	1976	20	5.31	0.27	0
21	1	1976	21	4.32	0.63	0.74
22	1	1976	22	4.65	0.16	0
23	1	1976	23	12.14	0.4	2.87
24	1	1976	24	11.14	-7.15	0
25	1	1976	25	-2.22	-8.33	0.05
26	1	1976	26	0.79	-15.08	0
27	1	1976	27	-3.83	-15.69	0
28	1	1976	28	7.02	-10.4	0
29	1	1976	29	9.49	-6.85	0
30	1	1976	30	11.09	-6.1	0.11
31	1	1976	31	14.93	5.88	1.33
1	2	1976	32	14.07	-4.78	1.63
2	2	1976	33	0.54	-4.91	0
3	2	1976	34	4.94	-3.03	0.31
4	2	1976	35	6.41	-2.7	0.45
5	2	1976	36	-0.76	-2.94	0
6	2	1976	37	6.89	-8.57	0.37
7	2	1976	38	-4.49	-14.42	0
8	2	1976	39	1.6	-14.15	0
9	2	1976	40	4.88	-4.93	2.13
10	2	1976	41	0.31	-16.35	0
11	2	1976	42	-6.62	-16.31	0
12	2	1976	43	1.79	-7.56	0.39
13	2	1976	44	-0.02	-5.01	0.14
14	2	1976	45	-1.1	-8.17	0
15	2	1976	46	9.94	-4.47	0
16	2	1976	47	11.85	5.29	0.1
17	2	1976	48	13.07	7.75	1.78
18	2	1976	49	7.93	3.44	0.06
19	2	1976	50	8.42	0.98	0.02
20	2	1976	51	3.68	0.62	0
21	2	1976	52	16.66	0.94	0.05
22	2	1976	53	7.8	-0.22	0
23	2	1976	54	7.55	-0.64	0
24	2	1976	55	21.56	1.6	0
25	2	1976	56	16.48	-2.66	0
26	2	1976	57	2.11	-6.5	0
27	2	1976	58	4.95	-6.29	0
28	2	1976	59	7.91	-1.61	0
29	2	1976	60	13.84	-0.56	0
1	3	1976	61	15.35	1.12	0
2	3	1976	62	17.87	-0.61	0.34
3	3	1976	63	4.71	-0.97	0.36
4	3	1976	64	16.69	-1.36	0.37
5	3	1976	65	1.22	-1.43	0
6	3	1976	66	1.47	-2.02	0.45
7	3	1976	67	1.59	-6.49	0
8	3	1976	68	7.33	-6.57	0
9	3	1976	69	8.41	-1.09	0
10	3	1976	70	12.67	5.53	0
11	3	1976	71	16.69	4.19	1.63
12	3	1976	72	21.92	6.51	0.69
13	3	1976	73	15.92	1.7	1.25
14	3	1976	74	14.12	3.18	0.65
15	3	1976	75	14.74	5.39	0.07
16	3	1976	76	25.46	9.86	0.33
17	3	1976	77	21.21	4.7	0.23
18	3	1976	78	25.59	6.52	0.14
19	3	1976	79	16.94	9.97	0.11
20	3	1976	80	23.53	10.46	0.73
21	3	1976	81	17.79	-1.19	0
22	3	1976	82	8.74	-2.53	0
23	3	1976	83	12.76	-0.94	0
24	3	1976	84	20.18	4.28	0
25	3	1976	85	15.36	-2.1	0.28
26	3	1976	86	4.17	-4.89	0
27	3	1976	87	3.49	-7.32	0
28	3	1976	88	10	-4.67	0
29	3	1976	89	18.05	1.13	0
30	3	1976	90	22.38	11.02	1.72
31	3	1976	91	20.87	2.65	0.02
1	4	1976	92	21.01	4.68	2.05
2	4	1976	93	22.01	9.56	0.76
3	4	1976	94	14.52	2.65	0.01
4	4	1976	95	11.96	1.22	0
5	4	1976	96	11.62	-4.24	0.12
6	4	1976	97	2.11	-7.69	0.12
7	4	1976	98	4.51	-5.2	0.16
8	4	1976	99	5.07	-0.91	0.78
9	4	1976	100	3.13	0.05	0
10	4	1976	101	11.26	-0.2	0
11	4	1976	102	13.67	2.88	0
12	4	1976	103	22.84	7.62	0
13	4	1976	104	23.34	3.72	0
14	4	1976	105	18.98	3.62	0
15	4	1976	106	26.9	9.35	0
16	4	1976	107	24.28	14.48	2.1
